product_id,description,review_count,price,amazon_url,category,console_platform
2797,"Calico Board Game, Award Winning Strategy Game, Sew Your Quilt to Score Points, Family Fun, Easy to Learn, Solo Play, Ages 8+, 1-4 Players, 30-45 Min, Flatout Games, Alderac Entertainment Group (AEG)",1049,32.98,https://www.amazon.com/s?k=board+games&page=2,board games,
2798,Mind The Gap,949,19.99,https://www.amazon.com/s?k=board+games&page=2,board games,
2799,Star Wars The Clone Wars Board Game | A Pandemic System | Tactical Strategy Game for Adults and Teens | Ages 14+ | 1-5 Players | Average Playtime 60 Minutes | Made by Z-Man Games,80,48.00,https://www.amazon.com/s?k=board+games&page=2,board games,
2800,Disney Pixar Toy Story Talent Show,209,6.84,https://www.amazon.com/s?k=board+games&page=2,board games,
2801,"Phase 10 Card Game with 108 Cards, Makes a Great Gift for Kids, Family or Adult Game Night, Ages 7 Years and Older [Amazon Exclusive]",18313,10.99,https://www.amazon.com/s?k=board+games&page=2,board games,
2802,Disney Villains Labyrinth Board Game – A Classic Family Game for Ages 7 and Up,144,29.16,https://www.amazon.com/s?k=board+games&page=2,board games,
2803,"This Game is Bonkers Board Game, Fresh Update of Classic Family Board Game, Wacky and Fun Board Games for Kids 8 and Up",131,17.77,https://www.amazon.com/s?k=board+games&page=2,board games,
2804,"Hunt A Killer - Death at The Dive Bar, Immersive Murder Mystery Game - Take on The Unsolved Case as an Independent Challenge, for Date Night or with Family & Friends as Detectives, Age 14+",8939,27.99,https://www.amazon.com/s?k=board+games&page=2,board games,
2805,"BooTaa 29 Large Dart Board for Kids, Kids Dart Board with Sticky Balls, Boys Toys, Indoor/ Sport Outdoor Fun Party Play Game Toys, Birthday Gifts for 3 4 5 6 7 8 9 10 11 12 Year Old Boys Girls",5052,17.99,https://www.amazon.com/s?k=board+games&page=2,board games,
2806,"Stonemaier Games Viticulture Essential Edition Board Game, for 156 months to 9600 months",1998,48.26,https://www.amazon.com/s?k=board+games&page=2,board games,
2807,"Pictureka! Picture Game for Kids, Fun Family Board Games for 6 Year Olds and Up",1271,12.79,https://www.amazon.com/s?k=board+games&page=2,board games,
2808,"Regal Games - Kids Classic Card Games - Includes Old Maid, Go Fish, Slapjack, Crazy 8''s, War, and Silly Monster Memory Match- for Family Game Nights, Parties - Set of 6 Games",10736,11.99,https://www.amazon.com/s?k=board+games&page=2,board games,
2809,Bad Company Board Game | Gang Heist Themed Set Collection Strategy Game | Fun Family Game for Kids and Adults | Ages 8+ | 1-6 Players | Average Playtime 30-45 Minutes | Made by Matagot,1,54.99,https://www.amazon.com/s?k=board+games&page=2,board games,
2810,Secret Hitler,12606,40.00,https://www.amazon.com/s?k=board+games&page=2,board games,
2811,WHAT DO YOU MEME? Family Edition - The Hilarious Family Game for Meme Lovers,15953,19.99,https://www.amazon.com/s?k=board+games&page=2,board games,
2812,5 Second Rule Party Game - 2nd Edition - Think Fast and Shout Out Answers - Ages 10+,20077,18.98,https://www.amazon.com/s?k=board+games&page=2,board games,
2813,"Stonemaier Games: Wingspan Oceania Expansion, Includes New Player Mats and a Food Type, 40 to 70 Minute Play Time, 1 to 5 Players, For Ages 14 and up",4764,22.00,https://www.amazon.com/s?k=board+games&page=2,board games,
2814,"Super Skills - Action Game for Competitive People - Beat Your Friends at 120 Challenges - Fun Group Activity for Family Night or Party with Kids, Teens & Adults",369,29.90,https://www.amazon.com/s?k=board+games&page=2,board games,
2815,Chutes and Ladders Board Game,4636,12.15,https://www.amazon.com/s?k=board+games&page=2,board games,
2816,"Risk: The Lord of The Rings Trilogy Edition Strategy Family Board Games, Ages 10 and Up, for 2-4 Players (Amazon Exclusive)",249,40.47,https://www.amazon.com/s?k=board+games&page=2,board games,
2817,Avalon Hill Scooby Doo in Betrayal at Mystery Mansion | Official Betrayal at House on The Hill Board Game | Ages 8+ Black,1889,18.02,https://www.amazon.com/s?k=board+games&page=2,board games,
2818,That’s Just Wrong! A Family Game About Right and Wrong - Solve Real Law Cases Together - Ages 14+,162,29.95,https://www.amazon.com/s?k=board+games&page=3,board games,
2819,"ALL4JIG 1500PCS Portable Puzzle Table with Legs, Adjustable Jigsaw Puzzle Board with 4 Drawers & Cover, 3-Tilting-Angle Jigsaw Puzzle Table for Adults",285,149.99,https://www.amazon.com/s?k=board+games&page=3,board games,
2820,Catan Board Game Extension Allowing a Total of 5 to 6 Players for The Catan Board Game | Family Board Game | Board Game for Adults and Family | Adventure Board Game | Made by Catan Studio,11775,26.39,https://www.amazon.com/s?k=board+games&page=3,board games,
2821,"perfrom Whip Cream Face Game,The Pie Games,Family Board Game Toys for Kids,Whipped Cream(Not Included)",19,19.99,https://www.amazon.com/s?k=board+games&page=3,board games,
2822,Trekking Through History Board Game - The Family-Friendly Strategic Time Travel Game | A Journey Through Humanity's Most Incredible Moments | Perfect for Family Game Night | Ages 10+,223,49.95,https://www.amazon.com/s?k=board+games&page=3,board games,
2823,Hasbro Gaming Taboo Party Board Game With Buzzer for Kids Ages 13 and Up (Amazon Exclusive),5802,16.81,https://www.amazon.com/s?k=board+games&page=3,board games,
2824,Winning Moves Games Classic Twister,4875,22.00,https://www.amazon.com/s?k=board+games&page=3,board games,
2825,"Poetry for Neanderthals by Exploding Kittens LLC - Family Card Game for Adults, Teens & Kids , White",6943,19.99,https://www.amazon.com/s?k=board+games&page=3,board games,
2826,Bezier Games Cat in The Box Deluxe Edition,55,29.95,https://www.amazon.com/s?k=board+games&page=3,board games,
2827,"Exploding Kittens Card Game - Original Edition, Fun Family Games for Adults Teens & Kids - Fun Russian Roulette Card Games - 15 Min, Ages 7+, 2-5 Players",86915,17.84,https://www.amazon.com/s?k=board+games&page=3,board games,
2828,Harry Potter Hogwarts Battle Cooperative Deck Building Card Game | Official Harry Potter Licensed Merchandise | Harry Potter Board Game | Great Gift for Harry Potter Fans | Harry Potter Movie artwork,4909,31.44,https://www.amazon.com/s?k=board+games&page=3,board games,
2829,"Game Changer - The Best 15 Types of Board Games for Adults and Families with Kids, The for Boys Aged 8-12, Girls, Teens & Gifts for Couples",1,17.99,https://www.amazon.com/s?k=board+games&page=3,board games,
2830,Red Raven Games Sleeping Gods,243,73.95,https://www.amazon.com/s?k=board+games&page=3,board games,
2831,"Winning Moves RACK-O, Retro package Card Game",13935,14.49,https://www.amazon.com/s?k=board+games&page=3,board games,
2832,"Blue Orange Games Planet Board Game - Award Winning Kids, Family or Adult Strategy 3D Board Game for 2 to 4 Players. Recommended for Ages 8 & Up.",1054,34.04,https://www.amazon.com/s?k=board+games&page=3,board games,
2833,WHAT DO YOU MEME? Core Game - The Hilarious Adult Party Game for Meme Lovers (Bigger Better Edition),34812,29.99,https://www.amazon.com/s?k=board+games&page=3,board games,
2834,BAD CHOICES - The Have You Ever? Game + After Dark Edition Set,3582,29.95,https://www.amazon.com/s?k=board+games&page=3,board games,
2835,"Do You Really Know Your Family? A Fun Family Game Filled with Conversation Starters and Challenges - Great for Kids, Teens and Adults",10063,24.99,https://www.amazon.com/s?k=board+games&page=3,board games,
2836,A Game of Thrones Catan Board Game (Base Game) | Board Game for Adults and Family | Adventure Board Game | Ages 14+ | for 3 to 4 Players | Average Playtime 60 Minutes | Made by Catan Studio,1689,63.96,https://www.amazon.com/s?k=board+games&page=3,board games,
2837,Simply Suspects - Strategy Board Game - from Spy Alley,148,34.99,https://www.amazon.com/s?k=board+games&page=3,board games,
2838,Pick Your Poison Card Game: The “What Would You Rather Do?” Game - After Dark Edition,3648,22.99,https://www.amazon.com/s?k=board+games&page=3,board games,
2839,Disney Mickey and The Beanstalk Game,1748,6.47,https://www.amazon.com/s?k=board+games&page=3,board games,
2840,LIAR LIAR - The Game of Truths and Lies - Family Friendly Card Game for All Ages,600,19.95,https://www.amazon.com/s?k=board+games&page=3,board games,
2841,"Trekking The National Parks Board Game - The Award-Winning Strategy Game for National Park Lovers | The Perfect Game for Family Game Night | Ages 10+ | Perfect for Boys, Girls, Families, & Adults",8329,49.95,https://www.amazon.com/s?k=board+games&page=3,board games,
2842,"Word WITT: The Fast, Fun Dice Game for The Entire Family | Roll The Dice. Flip a Card. Race to Create The Most Words in a Minute | Build Phonemic Awareness, Spelling, Word Recognition & Vocabulary",74,31.95,https://www.amazon.com/s?k=board+games&page=3,board games,
2843,"Moose Master Penguin Panic - Party Card Game - Race Your Friends to Blurt Out The Winning Word - Great Ice Breaker for Teens, Kids, Adults...and Penguins",207,19.99,https://www.amazon.com/s?k=board+games&page=3,board games,
2844,Trekking Through History Board Game - The Family-Friendly Strategic Time Travel Game | A Journey Through Humanity's Most Incredible Moments | Perfect for Family Game Night | Ages 10+,223,49.95,https://www.amazon.com/s?k=board+games&page=3,board games,
2845,"Fast Sling Puck Game ,Sling Puck Game , Slingshot Games Toy,Paced Winner Board Games Toys for Kids & Adults",2727,19.98,https://www.amazon.com/s?k=board+games&page=3,board games,
2846,Castle Panic 2nd Edition | Family Board Game | Board Game for Adults and Family | Cooperative Board Game | Ages 8+ | for 1 to 6 Players | Average Playtime 45 Minutes | Made by Fireside Games,11,34.94,https://www.amazon.com/s?k=board+games&page=3,board games,
2847,"Stonemaier Games Scythe Board Game - An Engine-Building, Area Control for 1-5 Players, Ages 14+, Gray",4774,66.82,https://www.amazon.com/s?k=board+games&page=3,board games,
2848,"Zillionaires Road Trip USA: Family Board Game for Kids and Adults, Board Games for Families, Best New Board Games, Great for 2 – 5 Players…",37,18.74,https://www.amazon.com/s?k=board+games&page=3,board games,
2849,Hook and Ring Game Handmade Wooden Toss Game for and Adults1,840,16.89,https://www.amazon.com/s?k=board+games&page=3,board games,
2850,"Skillmatics Board Game - Scout It Out The 50 States, Fun Guessing & Trivia Game for Families, Gifts for Ages 7 and Up",64,24.97,https://www.amazon.com/s?k=board+games&page=3,board games,
2851,Carcassonne Board Game (BASE GAME) | Family Board Game | Board Game for Adults and Family | Strategy Board Game | Medieval Adventure Board Game | Ages 7 and up | 2-5 Players | Made by Z-Man Games,6214,24.95,https://www.amazon.com/s?k=board+games&page=3,board games,
2852,BLANK SLATE™ - The Game Where Great Minds Think Alike | Fun Family Friendly Word Association Party Game,7518,24.99,https://www.amazon.com/s?k=board+games&page=3,board games,
2853,"Don''t Break The Ice Disney Frozen 2 Edition Game for Kids Ages 3 and Up, Featuring Elsa and The Water Nokk (Amazon Exclusive)",2762,21.99,https://www.amazon.com/s?k=board+games&page=3,board games,
2854,"Indie Boards and Cards Terraforming Mars Board Game, Multicolor (6005SG)",3388,56.98,https://www.amazon.com/s?k=board+games&page=3,board games,
2855,"The Magical World of Disney Trivia — 2,000 Questions — Special Cards for Children to Play! — Features Disney and Pixar Sketch Art and 3D Board Elements — Collectible — Ages 6+",564,34.97,https://www.amazon.com/s?k=board+games&page=3,board games,
2856,World's Smallest Monopoly,4183,7.79,https://www.amazon.com/s?k=board+games&page=3,board games,
2857,Czech Games Codenames: Duet - The Two Player Word Deduction Game,6847,24.95,https://www.amazon.com/s?k=board+games&page=3,board games,
2858,"Sorry! Family Board Games for Kids and Adults, 2 to 4 Players, Ages 6 and Up (Amazon Exclusive)",2090,28.47,https://www.amazon.com/s?k=board+games&page=3,board games,
2859,Splendor Board Game (Base Game) | Family Board Game | Board Game for Adults and Family | Strategy Game | Ages 10+ | 2 to 4 players | Average Playtime 30 minutes | Made by Space Cowboys,10283,35.99,https://www.amazon.com/s?k=board+games&page=3,board games,
2860,Brotherwise Games Call to Adventure: Epic Origins,6,44.95,https://www.amazon.com/s?k=board+games&page=3,board games,
2861,"Throw Throw Burrito by Exploding Kittens - A Dodgeball Card Game - Family-Friendly Party Games - for Adults, Teens & Kids - 2-6 Players",36751,22.48,https://www.amazon.com/s?k=board+games&page=3,board games,
2862,"Matching Letter Game, Alphabet Spelling & Reading Words, Objects & Color Recognition, Early Learning Educational Toy for Preschooler & Kindergarten Kids Over 3-8 Years Old, Best Gifts",157,11.99,https://www.amazon.com/s?k=board+games&page=3,board games,
2863,City of The Great Machine Board Game | 1-4 Players | Ages 14 and up | Steampunk | One-vs-Many | Hidden Movement | Cooperative & Solo | Average Playtime 45-90 min,7,65.00,https://www.amazon.com/s?k=board+games&page=3,board games,
2864,Dixit Board Game 2021 Refresh | Storytelling Game for Kids and Adults | Fun Family Party Game | Creative Kids Game | Ages 8+ | 3-8 Players | Average Playtime 30 Minutes | Made by Libellud,612,38.19,https://www.amazon.com/s?k=board+games&page=3,board games,
2865,"SEQUENCE for Kids -- The ''No Reading Required'' Strategy Game by Jax, Multi Color, 11 inches (2-4 players)",5433,14.49,https://www.amazon.com/s?k=board+games&page=3,board games,
2866,Coogam Wooden Letter Number Construction Puzzle Educational Stacking Blocks Toy Set Shape Color Sorter Pegboard Activity Board Sort Game for Kids Gift Preschool Learning STEM Toy,2325,11.99,https://www.amazon.com/s?k=board+games&page=3,board games,
2867,Mansions of Madness 2nd Edition Board Game (BASE GAME) | Horror Game | Mystery Board Game for Teens and Adults | Ages 14 and up | 1-5 Players | Average Playtime 2-3 hrs | Made by Fantasy Flight Games,2440,72.15,https://www.amazon.com/s?k=board+games&page=3,board games,
2868,Ravensburger Disney Villainous Strategy Board Game for Age 10 & Up - 2019 TOTY Game of The Year Award Winner,7301,27.99,https://www.amazon.com/s?k=board+games&page=3,board games,
2869,"ORCHARD TOYS Moose Games Pizza, Pizza! Game. Match Colors and Shapes to Make a Perfect Pizza. for Ages 3-7 and 2-4 Players",123,12.87,https://www.amazon.com/s?k=board+games&page=3,board games,
2870,"Grandpa Beck''s Games Cover Your Assets | from The Creators of Skull King | Easy to Learn and Outrageously Fun for Kids, Teens, & Adults Alike | 2-6 Players Ages 7+",14414,16.99,https://www.amazon.com/s?k=board+games&page=3,board games,
2871,Off Topic Adult Party Game - Fun Board and Card Game for Group Game Night,4699,29.99,https://www.amazon.com/s?k=board+games&page=3,board games,
2872,"Rubbermaid Reveal Spray Microfiber Floor Cleaning Kit for Laminate & Hardwood Floors, Spray Mop with Reusable Washable Pads, Commercial",11266,44.90,https://www.amazon.com/s?k=board+games&page=3,board games,
2873,Asweets 2 in 1 Wooden Montessori Multiplication Addition Board Game Montessori Toy Educational Math Table Board Game Double-Sided Boards for Toddlers and Preschool Gifts for Kids,51,9.99,https://www.amazon.com/s?k=board+games&page=3,board games,
2874,Funko Last Defense! Board Game,552,14.49,https://www.amazon.com/s?k=board+games&page=3,board games,
2875,"Monopoly Junior Super Mario Edition Board Game, Fun Kids'' Game Ages 5 and Up, Explore The Mushroom Kingdom as Mario, Peach, Yoshi, or Luigi (Amazon Exclusive)",532,17.41,https://www.amazon.com/s?k=board+games&page=3,board games,
2876,"Clue Board Game Treachery at Tudor Mansion, Clue Escape Room Game, Murder Mystery Games, Cooperative Family Board Game, Ages 10 and up, 1-6 Players",677,10.99,https://www.amazon.com/s?k=board+games&page=3,board games,
2877,New! My First Magic School Board Game! A Magical Adventure Game for Kids Ages 5 and Up - Children Learn New Skills Through Play - Perfect Hands-On Fun for Family Game Night,23,27.95,https://www.amazon.com/s?k=board+games&page=3,board games,
2878,That’s Just Wrong! A Family Game About Right and Wrong - Solve Real Law Cases Together - Ages 14+,162,29.95,https://www.amazon.com/s?k=board+games&page=4,board games,
2879,Catan Board Game Extension Allowing a Total of 5 to 6 Players for The Catan Board Game | Family Board Game | Board Game for Adults and Family | Adventure Board Game | Made by Catan Studio,11775,26.39,https://www.amazon.com/s?k=board+games&page=4,board games,
2880,"ALL4JIG 1500PCS Portable Puzzle Table with Legs, Adjustable Jigsaw Puzzle Board with 4 Drawers & Cover, 3-Tilting-Angle Jigsaw Puzzle Table for Adults",285,149.99,https://www.amazon.com/s?k=board+games&page=4,board games,
